ID,Date,Home_team_ID,Away_team_ID,Price
21900574,1/10/2020,1610612762,1610612766,73
21900572,1/10/2020,1610612742,1610612747,71
21900575,1/10/2020,1610612758,1610612749,60
21900576,1/10/2020,1610612746,1610612744,88
21900563,1/9/2020,1610612765,1610612739,29
21900564,1/9/2020,1610612755,1610612738,63
21900565,1/9/2020,1610612750,1610612757,88
21900566,1/9/2020,1610612760,1610612745,35
21900554,1/8/2020,1610612738,1610612759,62
21900555,1/8/2020,1610612766,1610612761,73
21900556,1/8/2020,1610612754,1610612748,36
21900557,1/8/2020,1610612753,1610612764,87
21900558,1/8/2020,1610612737,1610612745,58
21900559,1/8/2020,1610612742,1610612743,35
21900560,1/8/2020,1610612740,1610612741,40
21900561,1/8/2020,1610612762,1610612752,49
21900562,1/8/2020,1610612744,1610612749,69
21900548,1/7/2020,1610612739,1610612765,28
21900549,1/7/2020,1610612761,1610612757,43
21900550,1/7/2020,1610612751,1610612760,134
21900551,1/7/2020,1610612763,1610612750,65
21900552,1/7/2020,1610612756,1610612758,64
21900553,1/7/2020,1610612747,1610612752,71
21900539,1/6/2020,1610612766,1610612754,12
21900540,1/6/2020,1610612753,1610612751,77
21900541,1/6/2020,1610612755,1610612760,77
21900542,1/6/2020,1610612764,1610612738,119
21900543,1/6/2020,1610612737,1610612743,71
21900544,1/6/2020,1610612740,1610612762,25
21900545,1/6/2020,1610612742,1610612741,37
21900546,1/6/2020,1610612759,1610612749,33
21900547,1/6/2020,1610612758,1610612744,86
21900534,1/5/2020,1610612746,1610612752,81
21900535,1/5/2020,1610612748,1610612757,60
21900536,1/5/2020,1610612739,1610612750,24
21900537,1/5/2020,1610612756,1610612763,109
21900538,1/5/2020,1610612747,1610612765,85
21900523,1/4/2020,1610612746,1610612763,64
21900524,1/4/2020,1610612751,1610612761,71
21900525,1/4/2020,1610612753,1610612762,29
21900526,1/4/2020,1610612737,1610612754,42
21900527,1/4/2020,1610612739,1610612760,66
21900528,1/4/2020,1610612764,1610612743,87
21900529,1/4/2020,1610612741,1610612738,80
21900530,1/4/2020,1610612742,1610612766,110
21900531,1/4/2020,1610612749,1610612759,23
21900532,1/4/2020,1610612744,1610612765,63
21900533,1/4/2020,1610612758,1610612740,68
21900517,1/3/2020,1610612738,1610612737,71
21900518,1/3/2020,1610612753,1610612748,72
21900519,1/3/2020,1610612764,1610612757,68
21900520,1/3/2020,1610612745,1610612755,129
21900521,1/3/2020,1610612756,1610612752,90
21900522,1/3/2020,1610612747,1610612740,112
21900508,1/2/2020,1610612739,1610612766,61
21900509,1/2/2020,1610612754,1610612743,74
21900510,1/2/2020,1610612748,1610612761,111
21900511,1/2/2020,1610612741,1610612762,61
21900512,1/2/2020,1610612750,1610612744,84
21900513,1/2/2020,1610612742,1610612751,80
21900514,1/2/2020,1610612759,1610612760,94
21900515,1/2/2020,1610612758,1610612763,73
21900516,1/2/2020,1610612746,1610612765,75
21900504,1/1/2020,1610612764,1610612753,42
21900505,1/1/2020,1610612752,1610612757,37
21900506,1/1/2020,1610612749,1610612750,103
21900507,1/1/2020,1610612747,1610612756,82
21900497,12/31/2019,1610612766,1610612738,92
21900498,12/31/2019,1610612754,1610612755,105
21900499,12/31/2019,1610612758,1610612746,105
21900500,12/31/2019,1610612761,1610612739,12
21900501,12/31/2019,1610612745,1610612743,57
21900502,12/31/2019,1610612759,1610612744,113
21900503,12/31/2019,1610612760,1610612742,65
21900491,12/30/2019,1610612753,1610612737,83
21900492,12/30/2019,1610612764,1610612748,73
21900493,12/30/2019,1610612741,1610612749,52
21900494,12/30/2019,1610612750,1610612751,109
21900495,12/30/2019,1610612762,1610612765,102
21900496,12/30/2019,1610612757,1610612756,102
21900486,12/29/2019,1610612761,1610612760,105
21900487,12/29/2019,1610612763,1610612766,37
21900488,12/29/2019,1610612740,1610612745,70
21900489,12/29/2019,1610612743,1610612758,120
21900490,12/29/2019,1610612747,1610612742,78
21900472,12/28/2019,1610612743,1610612763,83
21900473,12/28/2019,1610612738,1610612761,70
21900474,12/28/2019,1610612740,1610612754,116
21900475,12/28/2019,1610612748,1610612755,94
21900476,12/28/2019,1610612764,1610612752,94
21900477,12/28/2019,1610612741,1610612737,129
21900478,12/28/2019,1610612745,1610612751,46
21900479,12/28/2019,1610612750,1610612739,62
21900480,12/28/2019,1610612749,1610612753,102
21900481,12/28/2019,1610612759,1610612765,58
21900482,12/28/2019,1610612744,1610612742,102
21900483,12/28/2019,1610612758,1610612756,26
21900484,12/28/2019,1610612757,1610612747,83
21900485,12/28/2019,1610612746,1610612762,40
21900466,12/27/2019,1610612738,1610612739,47
21900467,12/27/2019,1610612766,1610612760,95
21900468,12/27/2019,1610612753,1610612755,24
21900469,12/27/2019,1610612737,1610612749,56
21900470,12/27/2019,1610612748,1610612754,63
21900471,12/27/2019,1610612744,1610612756,77
21900460,12/26/2019,1610612765,1610612764,79
21900461,12/26/2019,1610612751,1610612752,92
21900462,12/26/2019,1610612760,1610612763,83
21900463,12/26/2019,1610612742,1610612759,55
21900464,12/26/2019,1610612758,1610612750,26
21900465,12/26/2019,1610612762,1610612757,75
21900455,12/25/2019,1610612761,1610612738,122
21900456,12/25/2019,1610612755,1610612749,71
21900457,12/25/2019,1610612744,1610612745,72
21900458,12/25/2019,1610612747,1610612746,14
21900459,12/25/2019,1610612743,1610612740,23
21900444,12/23/2019,1610612739,1610612737,108
21900445,12/23/2019,1610612765,1610612755,76
21900446,12/23/2019,1610612754,1610612761,120
21900447,12/23/2019,1610612752,1610612764,86
21900448,12/23/2019,1610612753,1610612741,108
21900449,12/23/2019,1610612748,1610612762,65
21900450,12/23/2019,1610612763,1610612759,80
21900451,12/23/2019,1610612756,1610612743,43
21900452,12/23/2019,1610612757,1610612740,84
21900453,12/23/2019,1610612758,1610612745,104
21900454,12/23/2019,1610612744,1610612750,72
21900439,12/22/2019,1610612761,1610612742,70
21900440,12/22/2019,1610612738,1610612766,101
21900441,12/22/2019,1610612749,1610612754,74
21900442,12/22/2019,1610612760,1610612746,52
21900443,12/22/2019,1610612747,1610612743,18
21900430,12/21/2019,1610612766,1610612762,122
21900431,12/21/2019,1610612751,1610612737,106
21900432,12/21/2019,1610612765,1610612741,31
21900433,12/21/2019,1610612755,1610612764,31
21900434,12/21/2019,1610612752,1610612749,48
21900435,12/21/2019,1610612763,1610612758,75
21900436,12/21/2019,1610612759,1610612746,65
21900437,12/21/2019,1610612756,1610612745,48
21900438,12/21/2019,1610612757,1610612750,84
21900420,12/20/2019,1610612739,1610612763,43
21900421,12/20/2019,1610612754,1610612758,45
21900422,12/20/2019,1610612738,1610612765,96
21900423,12/20/2019,1610612761,1610612764,51
21900424,12/20/2019,1610612748,1610612752,92
21900425,12/20/2019,1610612755,1610612742,89
21900426,12/20/2019,1610612760,1610612756,118
21900427,12/20/2019,1610612743,1610612750,49
21900428,12/20/2019,1610612757,1610612753,98
21900429,12/20/2019,1610612744,1610612740,32
21900416,12/19/2019,1610612737,1610612762,57
21900417,12/19/2019,1610612749,1610612747,92
21900418,12/19/2019,1610612759,1610612751,83
21900419,12/19/2019,1610612746,1610612745,39
21900407,12/18/2019,1610612739,1610612766,38
21900408,12/18/2019,1610612765,1610612761,88
21900409,12/18/2019,1610612764,1610612741,62
21900410,12/18/2019,1610612755,1610612748,80
21900411,12/18/2019,1610612750,1610612740,74
21900412,12/18/2019,1610612760,1610612763,29
21900414,12/18/2019,1610612743,1610612753,55
21900413,12/18/2019,1610612742,1610612738,111
21900415,12/18/2019,1610612757,1610612744,35
21900401,12/17/2019,1610612766,1610612758,49
21900402,12/17/2019,1610612754,1610612747,112
21900403,12/17/2019,1610612752,1610612737,106
21900404,12/17/2019,1610612740,1610612751,78
21900405,12/17/2019,1610612762,1610612753,84
21900406,12/17/2019,1610612746,1610612756,32
21900394,12/16/2019,1610612765,1610612764,121
21900395,12/16/2019,1610612761,1610612739,83
21900396,12/16/2019,1610612745,1610612759,76
21900397,12/16/2019,1610612763,1610612748,79
21900398,12/16/2019,1610612749,1610612742,84
21900399,12/16/2019,1610612760,1610612741,48
21900400,12/16/2019,1610612756,1610612757,38
21900388,12/15/2019,1610612740,1610612753,75
21900389,12/15/2019,1610612754,1610612766,58
21900390,12/15/2019,1610612737,1610612747,93
21900391,12/15/2019,1610612751,1610612755,61
21900392,12/15/2019,1610612743,1610612752,102
21900393,12/15/2019,1610612744,1610612758,134
21900380,12/14/2019,1610612756,1610612759,96
21900381,12/14/2019,1610612761,1610612751,78
21900382,12/14/2019,1610612741,1610612746,46
21900383,12/14/2019,1610612763,1610612764,110
21900384,12/14/2019,1610612742,1610612748,36
21900385,12/14/2019,1610612749,1610612739,109
21900386,12/14/2019,1610612745,1610612765,55
21900387,12/14/2019,1610612743,1610612760,66
21900371,12/13/2019,1610612753,1610612745,95
21900372,12/13/2019,1610612755,1610612740,78
21900374,12/13/2019,1610612748,1610612747,98
21900373,12/13/2019,1610612737,1610612754,58
21900375,12/13/2019,1610612741,1610612766,63
21900376,12/13/2019,1610612763,1610612749,111
21900379,12/13/2019,1610612762,1610612744,42
21900377,12/13/2019,1610612750,1610612746,70
21900378,12/13/2019,1610612758,1610612752,108
21900367,12/12/2019,1610612738,1610612755,62
21900368,12/12/2019,1610612759,1610612739,47
21900369,12/12/2019,1610612765,1610612742,103
21900370,12/12/2019,1610612743,1610612757,94
21900356,12/11/2019,1610612739,1610612745,46
21900357,12/11/2019,1610612754,1610612738,81
21900358,12/11/2019,1610612753,1610612747,34
21900359,12/11/2019,1610612761,1610612746,34
21900360,12/11/2019,1610612751,1610612766,84
21900361,12/11/2019,1610612741,1610612737,59
21900362,12/11/2019,1610612750,1610612762,27
21900363,12/11/2019,1610612756,1610612763,47
21900364,12/11/2019,1610612749,1610612740,57
21900365,12/11/2019,1610612758,1610612760,88
21900366,12/11/2019,1610612744,1610612752,72
21900352,12/10/2019,1610612766,1610612764,90
21900353,12/10/2019,1610612755,1610612743,13
21900354,12/10/2019,1610612748,1610612737,71
21900355,12/10/2019,1610612757,1610612752,51
21900343,12/9/2019,1610612754,1610612746,38
21900344,12/9/2019,1610612738,1610612739,34
21900345,12/9/2019,1610612741,1610612761,77
21900346,12/9/2019,1610612745,1610612758,26
21900347,12/9/2019,1610612749,1610612753,79
21900348,12/9/2019,1610612740,1610612765,54
21900349,12/9/2019,1610612756,1610612750,53
21900350,12/9/2019,1610612762,1610612760,65
21900351,12/9/2019,1610612744,1610612763,92
21900335,12/8/2019,1610612751,1610612743,21
21900336,12/8/2019,1610612766,1610612737,49
21900337,12/8/2019,1610612748,1610612741,51
21900338,12/8/2019,1610612755,1610612761,109
21900339,12/8/2019,1610612764,1610612746,126
21900340,12/8/2019,1610612742,1610612758,49
21900341,12/8/2019,1610612757,1610612760,65
21900342,12/8/2019,1610612747,1610612750,24
21900330,12/7/2019,1610612742,1610612740,77
21900331,12/7/2019,1610612752,1610612754,61
21900332,12/7/2019,1610612755,1610612739,91
21900333,12/7/2019,1610612745,1610612756,151
21900334,12/7/2019,1610612762,1610612763,55
21900320,12/6/2019,1610612766,1610612751,41
21900321,12/6/2019,1610612739,1610612753,26
21900322,12/6/2019,1610612765,1610612754,53
21900323,12/6/2019,1610612738,1610612743,70
21900324,12/6/2019,1610612748,1610612764,90
21900325,12/6/2019,1610612741,1610612744,107
21900326,12/6/2019,1610612760,1610612750,103
21900327,12/6/2019,1610612749,1610612746,23
21900328,12/6/2019,1610612759,1610612758,85
21900329,12/6/2019,1610612757,1610612747,32
21900316,12/5/2019,1610612764,1610612755,83
21900317,12/5/2019,1610612752,1610612743,48
21900318,12/5/2019,1610612761,1610612745,61
21900319,12/5/2019,1610612740,1610612756,54
21900306,12/4/2019,1610612766,1610612744,72
21900307,12/4/2019,1610612765,1610612749,108
21900308,12/4/2019,1610612753,1610612756,81
21900309,12/4/2019,1610612737,1610612751,79
21900310,12/4/2019,1610612738,1610612748,61
21900311,12/4/2019,1610612741,1610612763,38
21900312,12/4/2019,1610612760,1610612754,67
21900313,12/4/2019,1610612742,1610612750,83
21900314,12/4/2019,1610612762,1610612747,83
21900315,12/4/2019,1610612757,1610612758,52
21900299,12/3/2019,1610612739,1610612765,44
21900300,12/3/2019,1610612764,1610612753,22
21900301,12/3/2019,1610612761,1610612748,89
21900302,12/3/2019,1610612740,1610612742,159
21900303,12/3/2019,1610612759,1610612745,93
21900304,12/3/2019,1610612743,1610612747,82
21900305,12/3/2019,1610612746,1610612757,52
21900293,12/2/2019,1610612766,1610612756,77
21900294,12/2/2019,1610612755,1610612762,87
21900295,12/2/2019,1610612737,1610612744,45
21900296,12/2/2019,1610612763,1610612754,88
21900297,12/2/2019,1610612749,1610612752,106
21900298,12/2/2019,1610612758,1610612741,92
21900284,12/1/2019,1610612751,1610612748,41
21900285,12/1/2019,1610612752,1610612738,66
21900286,12/1/2019,1610612750,1610612763,45
21900287,12/1/2019,1610612747,1610612742,36
21900288,12/1/2019,1610612765,1610612759,71
21900289,12/1/2019,1610612740,1610612760,55
21900290,12/1/2019,1610612753,1610612744,100
21900291,12/1/2019,1610612761,1610612762,42
21900292,12/1/2019,1610612746,1610612764,90
21900280,11/30/2019,1610612758,1610612743,67
21900281,11/30/2019,1610612755,1610612754,59
21900282,11/30/2019,1610612745,1610612737,66
21900283,11/30/2019,1610612749,1610612766,51
21900267,11/29/2019,1610612751,1610612738,31
21900268,11/29/2019,1610612765,1610612766,42
21900269,11/29/2019,1610612753,1610612761,68
21900270,11/29/2019,1610612739,1610612749,98
21900271,11/29/2019,1610612752,1610612755,62
21900272,11/29/2019,1610612754,1610612737,122
21900273,11/29/2019,1610612748,1610612744,32
21900274,11/29/2019,1610612763,1610612762,98
21900275,11/29/2019,1610612760,1610612740,95
21900276,11/29/2019,1610612759,1610612746,78
21900277,11/29/2019,1610612756,1610612742,49
21900278,11/29/2019,1610612757,1610612741,65
21900279,11/29/2019,1610612747,1610612764,60
21900253,11/27/2019,1610612738,1610612751,115
21900254,11/27/2019,1610612766,1610612765,103
21900255,11/27/2019,1610612739,1610612753,48
21900256,11/27/2019,1610612754,1610612762,104
21900257,11/27/2019,1610612755,1610612758,31
21900258,11/27/2019,1610612761,1610612752,67
21900259,11/27/2019,1610612745,1610612748,52
21900260,11/27/2019,1610612763,1610612746,74
21900261,11/27/2019,1610612749,1610612737,67
21900262,11/27/2019,1610612759,1610612750,43
21900263,11/27/2019,1610612756,1610612764,88
21900264,11/27/2019,1610612740,1610612747,63
21900265,11/27/2019,1610612757,1610612760,93
21900266,11/27/2019,1610612744,1610612741,58
21900251,11/26/2019,1610612742,1610612746,52
21900252,11/26/2019,1610612743,1610612764,56
21900240,11/25/2019,1610612739,1610612751,61
21900241,11/25/2019,1610612765,1610612753,82
21900242,11/25/2019,1610612754,1610612763,100
21900243,11/25/2019,1610612737,1610612750,36
21900244,11/25/2019,1610612738,1610612758,103
21900245,11/25/2019,1610612748,1610612766,72
21900246,11/25/2019,1610612761,1610612755,57
21900247,11/25/2019,1610612741,1610612757,98
21900248,11/25/2019,1610612749,1610612762,61
21900249,11/25/2019,1610612759,1610612747,59
21900250,11/25/2019,1610612744,1610612760,16
21900235,11/24/2019,1610612745,1610612742,108
21900236,11/24/2019,1610612752,1610612751,96
21900237,11/24/2019,1610612764,1610612758,114
21900238,11/24/2019,1610612743,1610612756,65
21900239,11/24/2019,1610612746,1610612740,62
21900225,11/23/2019,1610612750,1610612756,47
21900226,11/23/2019,1610612766,1610612741,128
21900227,11/23/2019,1610612754,1610612753,65
21900228,11/23/2019,1610612737,1610612761,80
21900229,11/23/2019,1610612752,1610612759,50
21900230,11/23/2019,1610612755,1610612748,119
21900231,11/23/2019,1610612739,1610612757,53
21900232,11/23/2019,1610612763,1610612747,100
21900233,11/23/2019,1610612749,1610612765,58
21900234,11/23/2019,1610612762,1610612740,113
21900215,11/22/2019,1610612765,1610612737,101
21900216,11/22/2019,1610612764,1610612766,102
21900217,11/22/2019,1610612751,1610612758,67
21900218,11/22/2019,1610612755,1610612759,31
21900219,11/22/2019,1610612741,1610612748,54
21900220,11/22/2019,1610612760,1610612747,81
21900221,11/22/2019,1610612742,1610612739,84
21900222,11/22/2019,1610612743,1610612738,80
21900223,11/22/2019,1610612762,1610612744,39
21900224,11/22/2019,1610612746,1610612745,101
21900213,11/21/2019,1610612749,1610612757,118
21900214,11/21/2019,1610612756,1610612740,80
21900202,11/20/2019,1610612755,1610612752,70
21900203,11/20/2019,1610612764,1610612759,42
21900204,11/20/2019,1610612737,1610612749,90
21900205,11/20/2019,1610612751,1610612766,86
21900206,11/20/2019,1610612748,1610612739,67
21900207,11/20/2019,1610612761,1610612753,56
21900208,11/20/2019,1610612742,1610612744,84
21900209,11/20/2019,1610612741,1610612765,103
21900210,11/20/2019,1610612750,1610612762,91
21900211,11/20/2019,1610612743,1610612745,89
21900212,11/20/2019,1610612746,1610612738,57
21900198,11/19/2019,1610612763,1610612744,28
21900199,11/19/2019,1610612740,1610612757,117
21900200,11/19/2019,1610612758,1610612756,22
21900201,11/19/2019,1610612747,1610612760,61
21900189,11/18/2019,1610612752,1610612739,21
21900190,11/18/2019,1610612751,1610612754,91
21900191,11/18/2019,1610612761,1610612766,51
21900192,11/18/2019,1610612741,1610612749,78
21900193,11/18/2019,1610612745,1610612757,87
21900194,11/18/2019,1610612742,1610612759,43
21900195,11/18/2019,1610612756,1610612738,83
21900196,11/18/2019,1610612762,1610612750,73
21900197,11/18/2019,1610612746,1610612760,83
21900183,11/17/2019,1610612739,1610612755,74
21900184,11/17/2019,1610612758,1610612738,95
21900185,11/17/2019,1610612753,1610612764,71
21900186,11/17/2019,1610612763,1610612743,129
21900187,11/17/2019,1610612740,1610612744,64
21900188,11/17/2019,1610612747,1610612737,108
21900175,11/16/2019,1610612741,1610612751,56
21900176,11/16/2019,1610612754,1610612749,98
21900177,11/16/2019,1610612752,1610612766,48
21900178,11/16/2019,1610612748,1610612740,77
21900179,11/16/2019,1610612750,1610612745,73
21900180,11/16/2019,1610612742,1610612761,55
21900181,11/16/2019,1610612759,1610612757,107
21900182,11/16/2019,1610612746,1610612737,62
21900167,11/15/2019,1610612766,1610612765,67
21900168,11/15/2019,1610612753,1610612759,78
21900169,11/15/2019,1610612745,1610612754,42
21900170,11/15/2019,1610612763,1610612762,33
21900171,11/15/2019,1610612750,1610612764,124
21900172,11/15/2019,1610612760,1610612755,51
21900173,11/15/2019,1610612744,1610612738,109
21900174,11/15/2019,1610612747,1610612758,91
21900161,11/14/2019,1610612739,1610612748,95
21900162,11/14/2019,1610612752,1610612742,65
21900163,11/14/2019,1610612749,1610612741,109
21900164,11/14/2019,1610612740,1610612746,81
21900165,11/14/2019,1610612756,1610612737,27
21900166,11/14/2019,1610612743,1610612751,92
21900154,11/13/2019,1610612766,1610612763,105
21900155,11/13/2019,1610612753,1610612755,64
21900156,11/13/2019,1610612738,1610612764,90
21900157,11/13/2019,1610612745,1610612746,133
21900158,11/13/2019,1610612750,1610612759,32
21900159,11/13/2019,1610612747,1610612744,50
21900160,11/13/2019,1610612757,1610612761,121
21900146,11/12/2019,1610612754,1610612760,74
21900147,11/12/2019,1610612755,1610612739,48
21900148,11/12/2019,1610612748,1610612765,99
21900149,11/12/2019,1610612741,1610612752,78
21900150,11/12/2019,1610612743,1610612737,50
21900151,11/12/2019,1610612756,1610612747,77
21900152,11/12/2019,1610612762,1610612751,35
21900153,11/12/2019,1610612758,1610612757,107
21900140,11/11/2019,1610612765,1610612750,113
21900141,11/11/2019,1610612738,1610612742,61
21900143,11/11/2019,1610612759,1610612763,111
21900142,11/11/2019,1610612740,1610612745,76
21900144,11/11/2019,1610612744,1610612762,12
21900145,11/11/2019,1610612746,1610612761,83
21900132,11/10/2019,1610612750,1610612743,77
21900133,11/10/2019,1610612753,1610612754,68
21900134,11/10/2019,1610612755,1610612766,25
21900135,11/10/2019,1610612760,1610612749,69
21900136,11/10/2019,1610612752,1610612739,136
21900137,11/10/2019,1610612756,1610612751,69
21900138,11/10/2019,1610612757,1610612737,73
21900139,11/10/2019,1610612747,1610612761,57
21900127,11/9/2019,1610612759,1610612738,62
21900128,11/9/2019,1610612766,1610612740,35
21900129,11/9/2019,1610612741,1610612745,66
21900130,11/9/2019,1610612763,1610612742,49
21900131,11/9/2019,1610612760,1610612744,81
21900116,11/8/2019,1610612754,1610612765,91
21900117,11/8/2019,1610612753,1610612763,56
21900118,11/8/2019,1610612764,1610612739,113
21900119,11/8/2019,1610612737,1610612758,82
21900120,11/8/2019,1610612750,1610612744,63
21900121,11/8/2019,1610612740,1610612761,23
21900122,11/8/2019,1610612742,1610612752,117
21900123,11/8/2019,1610612743,1610612755,99
21900124,11/8/2019,1610612762,1610612749,41
21900125,11/8/2019,1610612757,1610612751,66
21900126,11/8/2019,1610612747,1610612748,45
21900112,11/7/2019,1610612766,1610612738,91
21900113,11/7/2019,1610612759,1610612760,87
21900114,11/7/2019,1610612756,1610612748,52
21900115,11/7/2019,1610612746,1610612757,52
21900103,11/6/2019,1610612765,1610612752,51
21900104,11/6/2019,1610612754,1610612764,42
21900105,11/6/2019,1610612737,1610612741,48
21900106,11/6/2019,1610612761,1610612758,80
21900107,11/6/2019,1610612745,1610612744,33
21900108,11/6/2019,1610612763,1610612750,117
21900109,11/6/2019,1610612742,1610612753,28
21900110,11/6/2019,1610612762,1610612755,105
21900111,11/6/2019,1610612746,1610612749,62
21900097,11/5/2019,1610612766,1610612754,47
21900098,11/5/2019,1610612739,1610612738,87
21900099,11/5/2019,1610612737,1610612759,38
21900100,11/5/2019,1610612741,1610612747,43
21900101,11/5/2019,1610612760,1610612753,123
21900102,11/5/2019,1610612743,1610612748,59
21900091,11/4/2019,1610612764,1610612765,55
21900092,11/4/2019,1610612751,1610612740,119
21900093,11/4/2019,1610612763,1610612745,62
21900094,11/4/2019,1610612750,1610612749,56
21900095,11/4/2019,1610612756,1610612755,44
21900096,11/4/2019,1610612744,1610612757,25
21900085,11/3/2019,1610612754,1610612741,55
21900086,11/3/2019,1610612748,1610612745,107
21900087,11/3/2019,1610612752,1610612758,61
21900088,11/3/2019,1610612759,1610612747,67
21900089,11/3/2019,1610612739,1610612742,67
21900090,11/3/2019,1610612746,1610612762,79
21900077,11/2/2019,1610612760,1610612740,70
21900078,11/2/2019,1610612765,1610612751,52
21900079,11/2/2019,1610612753,1610612743,85
21900080,11/2/2019,1610612764,1610612750,66
21900081,11/2/2019,1610612763,1610612756,78
21900082,11/2/2019,1610612749,1610612761,80
21900083,11/2/2019,1610612744,1610612766,55
21900084,11/2/2019,1610612757,1610612755,60
21900069,11/1/2019,1610612751,1610612745,71
21900070,11/1/2019,1610612754,1610612739,21
21900071,11/1/2019,1610612753,1610612749,130
21900072,11/1/2019,1610612738,1610612752,13
21900073,11/1/2019,1610612741,1610612765,75
21900074,11/1/2019,1610612742,1610612747,64
21900075,11/1/2019,1610612758,1610612762,24
21900076,11/1/2019,1610612744,1610612759,122
21900066,10/31/2019,1610612737,1610612748,22
21900067,10/31/2019,1610612740,1610612743,77
21900068,10/31/2019,1610612746,1610612759,74
21900055,10/30/2019,1610612739,1610612741,67
21900056,10/30/2019,1610612753,1610612752,40
21900057,10/30/2019,1610612755,1610612750,93
21900058,10/30/2019,1610612738,1610612749,70
21900059,10/30/2019,1610612751,1610612754,76
21900060,10/30/2019,1610612761,1610612765,39
21900061,10/30/2019,1610612764,1610612745,48
21900062,10/30/2019,1610612760,1610612757,65
21900063,10/30/2019,1610612762,1610612746,91
21900064,10/30/2019,1610612758,1610612766,43
21900065,10/30/2019,1610612744,1610612756,89
21900052,10/29/2019,1610612748,1610612737,91
21900053,10/29/2019,1610612743,1610612742,84
21900054,10/29/2019,1610612747,1610612763,47
21900041,10/28/2019,1610612765,1610612754,57
21900042,10/28/2019,1610612752,1610612741,44
21900043,10/28/2019,1610612737,1610612755,54
21900044,10/28/2019,1610612761,1610612753,85
21900045,10/28/2019,1610612745,1610612760,57
21900046,10/28/2019,1610612749,1610612739,17
21900047,10/28/2019,1610612740,1610612744,52
21900048,10/28/2019,1610612759,1610612757,68
21900049,10/28/2019,1610612756,1610612762,122
21900050,10/28/2019,1610612758,1610612743,50
21900051,10/28/2019,1610612746,1610612766,38
21900036,10/27/2019,1610612760,1610612744,98
21900037,10/27/2019,1610612763,1610612751,57
21900038,10/27/2019,1610612742,1610612757,36
21900039,10/27/2019,1610612750,1610612748,35
21900040,10/27/2019,1610612747,1610612766,14
21900026,10/26/2019,1610612749,1610612748,83
21900027,10/26/2019,1610612765,1610612755,16
21900028,10/26/2019,1610612737,1610612753,59
21900029,10/26/2019,1610612752,1610612738,79
21900030,10/26/2019,1610612739,1610612754,103
21900031,10/26/2019,1610612741,1610612761,92
21900032,10/26/2019,1610612745,1610612740,94
21900033,10/26/2019,1610612759,1610612764,47
21900034,10/26/2019,1610612762,1610612758,70
21900035,10/26/2019,1610612756,1610612746,78
21900017,10/25/2019,1610612738,1610612761,71
21900018,10/25/2019,1610612766,1610612750,34
21900019,10/25/2019,1610612751,1610612752,78
21900020,10/25/2019,1610612763,1610612741,36
21900021,10/25/2019,1610612740,1610612742,107
21900022,10/25/2019,1610612760,1610612764,55
21900023,10/25/2019,1610612743,1610612756,65
21900024,10/25/2019,1610612758,1610612757,85
21900025,10/25/2019,1610612747,1610612762,115
21900014,10/24/2019,1610612765,1610612737,123
21900015,10/24/2019,1610612745,1610612749,81
21900016,10/24/2019,1610612744,1610612746,43
21900003,10/23/2019,1610612766,1610612741,84
21900004,10/23/2019,1610612754,1610612765,77
21900005,10/23/2019,1610612753,1610612739,29
21900006,10/23/2019,1610612751,1610612750,75
21900007,10/23/2019,1610612748,1610612763,15
21900008,10/23/2019,1610612755,1610612738,56
21900009,10/23/2019,1610612742,1610612764,6
21900010,10/23/2019,1610612759,1610612752,37
21900011,10/23/2019,1610612762,1610612760,56
21900012,10/23/2019,1610612756,1610612758,93
21900013,10/23/2019,1610612757,1610612743,8
21900001,10/22/2019,1610612761,1610612740,57
21900002,10/22/2019,1610612746,1610612747,81
11900074,10/18/2019,1610612755,1610612764,72
11900075,10/18/2019,1610612751,1610612761,49
11900076,10/18/2019,1610612748,1610612745,62
11900077,10/18/2019,1610612752,1610612740,14
11900078,10/18/2019,1610612759,1610612763,57
11900079,10/18/2019,1610612744,1610612747,69
11900069,10/17/2019,1610612753,1610612748,124
11900070,10/17/2019,1610612741,1610612737,35
11900071,10/17/2019,1610612749,1610612750,8
11900072,10/17/2019,1610612743,1610612757,17
11900073,10/17/2019,1610612746,1610612742,85
11900062,10/16/2019,1610612766,1610612765,38
11900063,10/16/2019,1610612752,1610612737,58
11900064,10/16/2019,1610612745,1610612759,81
11900065,10/16/2019,1610612760,1610612763,78
11900066,10/16/2019,1610612762,1610612757,96
11900068,10/16/2019,1610612747,1610612744,37
11900059,10/15/2019,1610612739,1610612738,70
11900060,10/15/2019,1610612754,1610612750,28
11900061,10/15/2019,1610612755,1610612765,41
11900053,10/14/2019,1610612748,1610612737,74
11900054,10/14/2019,1610612763,1610612766,71
11900055,10/14/2019,1610612742,1610612760,57
11900057,10/14/2019,1610612762,1610612758,71
11900056,10/14/2019,1610612756,1610612743,52
11900058,10/14/2019,1610612747,1610612744,32
11900046,10/13/2019,1610612738,1610612739,88
11900048,10/13/2019,1610612759,1610612740,52
11900049,10/13/2019,1610612753,1610612755,46
11900050,10/13/2019,1610612761,1610612741,89
11900051,10/13/2019,1610612764,1610612749,52
11900044,10/12/2019,1610612751,1610612747,83
11900045,10/12/2019,1610612757,1610612756,82
11900037,10/11/2019,1610612765,1610612739,42
11900038,10/11/2019,1610612754,1610612741,71
11900039,10/11/2019,1610612753,1610612738,43
11900040,10/11/2019,1610612766,1610612755,113
