Referee_ID,Game_ID
13104,21900179
13173,21900179
13107,21900180
13768,21900180
12783,21900181
13782,21900181
13400,21900182
13657,21900182
13343,21900167
12565,21900167
13173,21900168
12392,21900168
12614,21900169
13806,21900169
13961,21900170
13400,21900170
12190,21900171
13449,21900171
13652,21900172
13602,21900172
13449,21900173
14001,21900173
12788,21900174
13387,21900174
13410,21900161
12360,21900161
13640,21900162
13517,21900162
14001,21900163
12614,21900163
12565,21900164
13652,21900164
13395,21900165
13343,21900165
12360,21900166
13410,21900166
13856,21900154
13657,21900154
13856,21900155
13449,21900155
13782,21900156
13856,21900156
13657,21900157
13387,21900157
12190,21900158
13602,21900158
13768,21900159
12788,21900159
12392,21900160
13104,21900160
13449,21900146
13517,21900146
12190,21900147
13107,21900147
12365,21900148
12788,21900148
13782,21900149
13768,21900149
13410,21900150
12788,21900150
13640,21900151
13806,21900151
13032,21900152
13104,21900152
13768,21900153
13410,21900153
13806,21900140
13856,21900140
13602,21900141
13517,21900141
13104,21900143
13343,21900143
13961,21900142
13652,21900142
12783,21900144
13104,21900144
13961,21900145
12360,21900145
12392,21900132
13340,21900132
12812,21900133
12614,21900133
12511,21900134
12365,21900134
12548,21900135
13449,21900135
13340,21900136
12365,21900136
13340,21900137
13343,21900137
12190,21900138
12392,21900138
12190,21900139
13343,21900139
12190,21900127
12511,21900127
13806,21900128
13640,21900128
13806,21900129
13410,21900129
13640,21900130
13782,21900130
13782,21900131
12565,21900131
12565,21900116
14001,21900116
13768,21900117
13107,21900117
13104,21900118
12614,21900118
12365,21900119
12190,21900119
13173,21900120
13343,21900120
13173,21900121
12783,21900121
13640,21900122
12548,21900122
13395,21900123
12614,21900123
13768,21900124
12788,21900124
13517,21900125
12614,21900125
13032,21900126
13449,21900126
13410,21900112
12511,21900112
13657,21900113
12511,21900113
14001,21900114
13107,21900114
13449,21900115
13395,21900115
13652,21900103
13517,21900103
13104,21900104
13782,21900104
12511,21900105
13961,21900105
13340,21900106
13343,21900106
12365,21900107
13032,21900107
14001,21900108
13856,21900108
12945,21900109
13517,21900109
12812,21900110
13806,21900110
13657,21900111
12190,21900111
13340,21900097
12565,21900097
12812,21900098
12548,21900098
12190,21900099
13173,21900099
13173,21900100
12392,21900100
12788,21900101
13652,21900101
12614,21900102
14001,21900102
12945,21900091
13652,21900091
12360,21900092
13602,21900092
13652,21900093
13768,21900093
12945,21900094
12511,21900094
13517,21900095
13961,21900095
12788,21900096
13387,21900096
13107,21900085
13856,21900085
13768,21900086
12614,21900086
12812,21900087
13340,21900087
12783,21900088
12548,21900088
13517,21900089
13343,21900089
12392,21900090
13107,21900090
13107,21900077
12812,21900077
13961,21900078
12511,21900078
12812,21900079
13652,21900079
13107,21900080
13517,21900080
12812,21900081
13961,21900081
12945,21900082
12190,21900082
13657,21900083
13387,21900083
13343,21900084
12365,21900084
13410,21900069
12511,21900069
13410,21900070
13340,21900070
13961,21900071
12812,21900071
13032,21900072
12614,21900072
13640,21900073
12365,21900073
12360,21900074
12392,21900074
12812,21900075
13032,21900075
12365,21900076
13961,21900076
13173,21900066
14001,21900066
12511,21900067
13400,21900067
13173,21900068
13856,21900068
13107,21900055
12783,21900055
13400,21900056
13343,21900056
13517,21900057
13410,21900057
13032,21900058
13387,21900058
13640,21900059
12511,21900059
13961,21900060
12783,21900060
12945,21900061
12190,21900061
12945,21900062
13400,21900062
13107,21900063
13387,21900063
12614,21900064
13449,21900064
12511,21900065
12360,21900065
13782,21900052
13961,21900052
13032,21900053
12190,21900053
13032,21900054
13517,21900054
12614,21900041
13387,21900041
13517,21900042
13652,21900042
13410,21900043
12812,21900043
13806,21900044
12788,21900044
12511,21900045
13517,21900045
13652,21900046
13806,21900046
13107,21900047
13173,21900047
14001,21900048
12548,21900048
12360,21900049
12548,21900049
12788,21900050
13652,21900050
12511,21900051
13961,21900051
12511,21900036
12548,21900036
13961,21900037
12783,21900037
13602,21900038
12548,21900038
12783,21900039
13173,21900039
14001,21900040
12511,21900040
12788,21900026
14001,21900026
13400,21900027
13343,21900027
13343,21900028
13340,21900028
13400,21900029
13104,21900029
12392,21900030
13343,21900030
13173,21900031
12360,21900031
13640,21900032
12565,21900032
12788,21900033
13410,21900033
12511,21900034
13782,21900034
13961,21900035
12945,21900035
12788,21900017
13107,21900017
13107,21900018
12392,21900018
12783,21900019
13107,21900019
12788,21900020
12392,21900020
12812,21900021
12365,21900021
12614,21900022
12548,21900022
12788,21900023
12565,21900023
12190,21900024
12788,21900024
13782,21900025
12190,21900025
12392,21900014
12788,21900014
12614,21900015
14001,21900015
12783,21900016
13768,21900016
13449,21900003
12548,21900003
12392,21900004
13961,21900004
13640,21900005
13449,21900005
13107,21900006
12783,21900006
13340,21900007
13602,21900007
12788,21900008
13768,21900008
13961,21900009
13343,21900009
12788,21900010
12365,21900010
12945,21900011
13856,21900011
13602,21900012
13032,21900012
13602,21900013
13400,21900013
12365,21900001
13782,21900001
13032,21900002
13340,21900002
13032,11900074
12392,11900074
13032,11900075
12360,11900075
13961,11900076
12565,11900076
13657,11900077
13652,11900077
13806,11900078
12945,11900078
12360,11900079
13782,11900079
13340,11900069
12783,11900069
13652,11900070
13768,11900070
13602,11900071
13410,11900071
12548,11900072
13652,11900072
13640,11900073
13602,11900073
13343,11900062
13104,11900062
12788,11900063
13517,11900063
13173,11900064
13517,11900064
13395,11900065
12945,11900065
12360,11900066
13652,11900066
13104,11900068
13387,11900068
13806,11900059
13652,11900059
12392,11900060
12548,11900060
14001,11900061
13640,11900061
13806,11900053
12392,11900053
12360,11900054
12365,11900054
13107,11900055
12614,11900055
12511,11900057
12614,11900057
13340,11900056
13657,11900056
13961,11900058
13107,11900058
13782,11900046
13107,11900046
13782,11900048
12945,11900048
13657,11900049
12365,11900049
13961,11900050
13032,11900050
12360,11900051
12365,11900051
14001,11900044
13517,11900044
13107,11900045
12548,11900045
13410,11900037
13657,11900037
12548,11900038
12812,11900038
13961,11900039
12783,11900039
13400,11900040
12812,11900040
13340,11900041
12511,11900041
13652,11900042
12788,11900042
12190,11900043
13032,11900043
12788,11900030
12565,11900030
12614,11900031
14001,11900031
13400,11900034
13856,11900034
13652,11900035
12945,11900035
12788,11900036
12614,11900036
13340,11900024
13806,11900024
12565,11900026
13652,11900026
13517,11900027
12783,11900027
13657,11900028
13806,11900028
12565,11900029
13602,11900029
12190,11900017
13652,11900017
13640,11900019
13449,11900019
13652,11900021
12945,11900021
13104,11900022
12392,11900022
13387,11900023
12812,11900023
12548,11900013
13782,11900013
13395,11900014
13449,11900014
13400,11900015
12190,11900015
13640,11900016
13343,11900016
13395,11900010
13032,11900010
13517,11900005
12365,11900005
13652,11900006
13961,11900006
13806,11900007
13340,11900007
13640,11900002
13856,11900002
13856,11900003
12565,11900003
